id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Bank Holiday,CHF,2025-01-01T00:00:00Z,None,,,,true,false
,German Bank Holiday,EUR,2025-01-01T00:00:00Z,None,,,,true,false
,Italian Bank Holiday,EUR,2025-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,CAD,2025-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,USD,2025-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,NZD,2025-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,JPY,2025-01-01T00:00:00Z,None,,,,true,false
,French Bank Holiday,EUR,2025-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,GBP,2025-01-01T03:00:00Z,None,,,,false,false
,RatingDog Manufacturing PMI,CNY,2025-01-01T20:45:00Z,None,51.6,51.5,50.5,false,false
,Bank Holiday,CHF,2025-01-02T00:00:00Z,None,,,,true,false
,Bank Holiday,JPY,2025-01-02T00:00:00Z,None,,,,true,false
,Commodity Prices y/y,AUD,2025-01-02T00:30:00Z,None,,-10.8%,-10.7%,false,false
,Nationwide HPI m/m,GBP,2025-01-02T02:00:00Z,None,0.1%,1.2%,0.7%,false,false
,Spanish Manufacturing PMI,EUR,2025-01-02T03:15:00Z,None,53.6,53.1,53.3,false,false
,Italian Manufacturing PMI,EUR,2025-01-02T03:45:00Z,None,44.9,44.5,46.2,false,false
,French Final Manufacturing PMI,EUR,2025-01-02T03:50:00Z,None,41.9,41.9,41.9,false,false
,German Final Manufacturing PMI,EUR,2025-01-02T03:55:00Z,None,42.5,42.5,42.5,false,false
,Final Manufacturing PMI,EUR,2025-01-02T04:00:00Z,None,45.2,45.2,45.1,false,false
,M3 Money Supply y/y,EUR,2025-01-02T04:00:00Z,None,3.5%,3.4%,3.8%,false,false
,Private Loans y/y,EUR,2025-01-02T04:00:00Z,None,0.9%,0.8%,0.9%,false,false
,Final Manufacturing PMI,GBP,2025-01-02T04:30:00Z,None,47.3,47.3,47.0,false,false
,Unemployment Claims,USD,2025-01-02T08:30:00Z,High,222K,220K,211K,false,false
,Manufacturing PMI,CAD,2025-01-02T09:30:00Z,None,,52.0,52.2,false,false
,Final Manufacturing PMI,USD,2025-01-02T09:45:00Z,None,48.3,48.3,49.4,false,false
,Construction Spending m/m,USD,2025-01-02T10:00:00Z,None,0.3%,0.5%,0.0%,false,false
,Crude Oil Inventories,USD,2025-01-02T11:00:00Z,None,-2.4M,-4.2M,-1.2M,false,false
,Omdia Total Vehicle Sales,USD,2025-01-03T00:00:00Z,None,16.5M,16.5M,16.8M,true,false
,Spanish Unemployment Change,EUR,2025-01-03T03:00:00Z,None,-46.5K,-16.0K,-25.3K,false,false
,Manufacturing PMI,CHF,2025-01-03T03:30:00Z,None,48.4,48.5,48.4,false,false
,German Unemployment Change,EUR,2025-01-03T03:55:00Z,None,15K,6K,10K,false,false
,M4 Money Supply m/m,GBP,2025-01-03T04:30:00Z,None,0.1%,-0.2%,0.0%,false,false
,Net Lending to Individuals m/m,GBP,2025-01-03T04:30:00Z,None,4.4B,4.5B,3.4B,false,false
,Mortgage Approvals,GBP,2025-01-03T04:30:00Z,None,69K,68K,66K,false,false
,ISM Manufacturing Prices,USD,2025-01-03T10:00:00Z,None,51.5,50.3,52.5,false,false
,ISM Manufacturing PMI,USD,2025-01-03T10:00:00Z,High,48.2,48.4,49.3,false,false
,Natural Gas Storage,USD,2025-01-03T10:30:00Z,None,-127B,-93B,-116B,false,false
,FOMC Member Barkin Speaks,USD,2025-01-03T11:00:00Z,None,,,,false,false
,FOMC Member Kugler Speaks,USD,2025-01-04T17:30:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-01-04T17:30:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-01-05T13:15:00Z,None,,,,false,false
,RatingDog Services PMI,CNY,2025-01-05T20:45:00Z,None,51.4,51.5,52.2,false,false
,Italian Bank Holiday,EUR,2025-01-06T00:00:00Z,None,,,,true,false
,German Prelim CPI m/m,EUR,2025-01-06T00:00:00Z,High,0.3%,-0.2%,0.4%,true,false
,Retail Sales y/y,CHF,2025-01-06T02:30:00Z,None,1.3%,1.5%,0.8%,false,false
,Spanish Services PMI,EUR,2025-01-06T03:15:00Z,None,54.1,53.1,57.3,false,false
,Italian Services PMI,EUR,2025-01-06T03:45:00Z,None,50.0,49.2,50.7,false,false
,French Final Services PMI,EUR,2025-01-06T03:50:00Z,None,48.2,48.2,49.3,false,false
,German Final Services PMI,EUR,2025-01-06T03:55:00Z,None,51.0,51.0,51.2,false,false
,Final Services PMI,EUR,2025-01-06T04:00:00Z,None,51.4,51.4,51.6,false,false
,Final Services PMI,GBP,2025-01-06T04:30:00Z,None,51.4,51.4,51.1,false,false
,Sentix Investor Confidence,EUR,2025-01-06T04:30:00Z,None,-17.7,-17.5,-17.7,false,false
,FOMC Member Cook Speaks,USD,2025-01-06T09:30:00Z,None,,,,false,false
,Final Services PMI,USD,2025-01-06T09:45:00Z,None,58.5,58.5,56.8,false,false
,Factory Orders m/m,USD,2025-01-06T10:00:00Z,None,-0.3%,0.5%,-0.4%,false,false
,Monetary Base y/y,JPY,2025-01-06T18:50:00Z,None,-0.2%,-0.3%,-1.0%,false,false
,BRC Retail Sales Monitor y/y,GBP,2025-01-06T19:01:00Z,None,-0.2%,-3.4%,3.1%,false,false
,Building Approvals m/m,AUD,2025-01-06T19:30:00Z,None,-0.9%,5.2%,-3.6%,false,false
,10-y Bond Auction,JPY,2025-01-06T22:35:00Z,None,,1.08|3.1,1.14|3.4,false,false
,Lloyds HPI m/m,GBP,2025-01-07T02:00:00Z,None,0.8%,1.2%,-0.2%,false,false
,CPI m/m,CHF,2025-01-07T02:30:00Z,High,-0.1%,-0.1%,-0.1%,false,false
,French Prelim CPI m/m,EUR,2025-01-07T02:45:00Z,None,0.3%,-0.1%,0.2%,false,false
,Italian Monthly Unemployment Rate,EUR,2025-01-07T04:00:00Z,None,5.8%,5.8%,5.7%,false,false
,Construction PMI,GBP,2025-01-07T04:30:00Z,None,54.3,55.2,53.3,false,false
,Housing Equity Withdrawal q/q,GBP,2025-01-07T04:30:00Z,None,-11.5B,-15.2B,-12.5B,false,false
,Core CPI Flash Estimate y/y,EUR,2025-01-07T05:00:00Z,None,2.7%,2.7%,2.7%,false,false
,CPI Flash Estimate y/y,EUR,2025-01-07T05:00:00Z,None,2.4%,2.2%,2.4%,false,false
,Italian Prelim CPI m/m,EUR,2025-01-07T05:00:00Z,None,0.3%,0.0%,0.1%,false,false
,Unemployment Rate,EUR,2025-01-07T05:00:00Z,None,6.3%,6.3%,6.3%,false,false
,30-y Bond Auction,GBP,2025-01-07T05:02:00Z,None,,4.83|3.1,5.20|2.7,false,false
,FOMC Member Barkin Speaks,USD,2025-01-07T08:00:00Z,None,,,,false,false
,Trade Balance,CAD,2025-01-07T08:30:00Z,None,-0.8B,-0.5B,-0.3B,false,false
,Trade Balance,USD,2025-01-07T08:30:00Z,None,-78.3B,-73.6B,-78.2B,false,false
,GDT Price Index,NZD,2025-01-07T09:54:00Z,None,,-2.8%,-1.4%,false,false
,ISM Services PMI,USD,2025-01-07T10:00:00Z,High,53.5,52.1,54.1,false,false
,Ivey PMI,CAD,2025-01-07T10:00:00Z,None,55.4,52.3,54.7,false,false
,JOLTS Job Openings,USD,2025-01-07T10:00:00Z,High,7.73M,7.84M,8.10M,false,false
,10-y Bond Auction,USD,2025-01-07T13:01:00Z,None,,4.24|2.7,4.68|2.5,false,false
,API Weekly Statistical Bulletin,USD,2025-01-07T16:30:00Z,None,,,,false,false
,ANZ Commodity Prices m/m,NZD,2025-01-07T19:00:00Z,None,,2.9%,0.2%,false,false
,CPI y/y,AUD,2025-01-07T19:30:00Z,High,2.2%,2.1%,2.3%,false,false
,Consumer Confidence,JPY,2025-01-08T00:00:00Z,None,36.6,36.4,36.2,false,false
,German Factory Orders m/m,EUR,2025-01-08T02:00:00Z,None,-0.3%,-1.5%,-5.4%,false,false
,German Retail Sales m/m,EUR,2025-01-08T02:00:00Z,None,0.5%,-0.3%,-0.6%,false,false
,French Trade Balance,EUR,2025-01-08T02:45:00Z,None,-7.0B,-7.5B,-7.1B,false,false
,PPI m/m,EUR,2025-01-08T05:00:00Z,None,1.5%,0.4%,1.6%,false,false
,German 10-y Bond Auction,EUR,2025-01-08T05:38:00Z,None,,2.07|2.4,2.51|2.1,false,false
,FOMC Member Waller Speaks,USD,2025-01-08T08:00:00Z,None,,,,false,false
,ADP Non-Farm Employment Change,USD,2025-01-08T08:15:00Z,High,139K,146K,122K,false,false
,Unemployment Claims,USD,2025-01-08T08:30:00Z,High,214K,211K,201K,false,false
,Final Wholesale Inventories m/m,USD,2025-01-08T10:00:00Z,None,-0.2%,-0.2%,-0.2%,false,false
,Crude Oil Inventories,USD,2025-01-08T10:30:00Z,None,-1.8M,-1.2M,-1.0M,false,false
,Natural Gas Storage,USD,2025-01-08T12:00:00Z,None,-39B,-116B,-40B,false,false
,30-y Bond Auction,USD,2025-01-08T13:01:00Z,None,,4.54|2.4,4.91|2.5,false,false
,FOMC Meeting Minutes,USD,2025-01-08T14:00:00Z,High,,,,false,false
,Consumer Credit m/m,USD,2025-01-08T15:00:00Z,None,10.3B,17.3B,-7.5B,false,false
,Average Cash Earnings y/y,JPY,2025-01-08T18:30:00Z,None,2.7%,2.2%,3.0%,false,false
,BRC Shop Price Index y/y,GBP,2025-01-08T19:01:00Z,None,,-0.6%,-1.0%,false,false
,Goods Trade Balance,AUD,2025-01-08T19:30:00Z,None,5.62B,5.67B,7.08B,false,false
,Retail Sales m/m,AUD,2025-01-08T19:30:00Z,None,1.0%,0.5%,0.8%,false,false
,PPI y/y,CNY,2025-01-08T20:30:00Z,None,-2.4%,-2.5%,-2.3%,false,false
,CPI y/y,CNY,2025-01-08T20:30:00Z,None,0.1%,0.2%,0.1%,false,false
,30-y Bond Auction,JPY,2025-01-08T22:35:00Z,None,,2.29|3.5,2.30|3.7,false,false
,German Trade Balance,EUR,2025-01-09T02:00:00Z,None,14.7B,13.4B,19.7B,false,false
,German Industrial Production m/m,EUR,2025-01-09T02:00:00Z,None,0.5%,-0.4%,1.5%,false,false
,Foreign Currency Reserves,CHF,2025-01-09T03:00:00Z,None,,725B,731B,false,false
,ECB Economic Bulletin,EUR,2025-01-09T04:00:00Z,None,,,,false,false
,French 10-y Bond Auction,EUR,2025-01-09T04:59:00Z,None,,3.24|2.0,3.40|2.0,false,false
,Retail Sales m/m,EUR,2025-01-09T05:00:00Z,None,0.3%,-0.3%,0.1%,false,false
,Challenger Job Cuts y/y,USD,2025-01-09T07:30:00Z,None,,26.8%,11.4%,false,false
,FOMC Member Harker Speaks,USD,2025-01-09T09:00:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2025-01-09T09:00:00Z,None,,,,false,false
,MPC Member Breeden Speaks,GBP,2025-01-09T11:00:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2025-01-09T12:45:00Z,None,,,,false,false
,FOMC Member Schmid Speaks,USD,2025-01-09T13:30:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2025-01-09T13:35:00Z,None,,,,false,false
,Household Spending y/y,JPY,2025-01-09T18:30:00Z,None,-0.8%,-1.3%,-0.4%,false,false
,Household Spending m/m,AUD,2025-01-09T19:30:00Z,None,0.9%,0.9%,0.4%,false,false
,Leading Indicators,JPY,2025-01-10T00:00:00Z,None,107.2%,109.1%,107.0%,false,false
,Unemployment Rate,CHF,2025-01-10T01:45:00Z,None,2.7%,2.6%,2.6%,false,false
,French Consumer Spending m/m,EUR,2025-01-10T02:45:00Z,None,0.1%,-0.3%,0.3%,false,false
