id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,French Bank Holiday,EUR,2026-01-01T00:00:00Z,None,,,,true,false
,Italian Bank Holiday,EUR,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,GBP,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,CAD,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,CHF,2026-01-01T00:00:00Z,None,,,,true,false
,German Bank Holiday,EUR,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,JPY,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,CNY,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,USD,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,NZD,2026-01-01T00:00:00Z,None,,,,true,false
,Bank Holiday,CHF,2026-01-02T00:00:00Z,None,,,,true,false
,Nationwide HPI m/m,GBP,2026-01-02T02:00:00Z,None,0.1%,0.3%,-0.4%,false,false
,Spanish Manufacturing PMI,EUR,2026-01-02T03:15:00Z,None,51.2,51.5,49.6,false,false
,Italian Manufacturing PMI,EUR,2026-01-02T03:45:00Z,None,50.0,50.6,47.9,false,false
,French Final Manufacturing PMI,EUR,2026-01-02T03:50:00Z,None,50.6,50.6,50.7,false,false
,German Final Manufacturing PMI,EUR,2026-01-02T03:55:00Z,None,47.7,47.7,47.0,false,false
,Final Manufacturing PMI,EUR,2026-01-02T04:00:00Z,None,49.2,49.2,48.8,false,false
,Private Loans y/y,EUR,2026-01-02T04:00:00Z,None,2.8%,2.8%,2.9%,false,false
,M3 Money Supply y/y,EUR,2026-01-02T04:00:00Z,None,2.7%,2.8%,3.0%,false,false
,Final Manufacturing PMI,GBP,2026-01-02T04:30:00Z,None,51.2,51.2,50.6,false,false
,Manufacturing PMI,CAD,2026-01-02T09:30:00Z,None,,48.4,48.6,false,false
,Final Manufacturing PMI,USD,2026-01-02T09:45:00Z,None,51.8,51.8,51.8,false,false
